match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
11ffaold63ix1zc9t5udhx6vo,2026-05-30,2026-05-30Z,,San Martín Burzaco,Arsenal,,,Estadio Francisco Boga,,7,2026-03-31T17:25:09Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
10xxq61xms872buhrchlseyhg,2026-05-30,2026-05-30Z,,Sportivo Italiano,Argentino Merlo,,,Estadio República de Italia,,7,2026-03-31T17:25:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
10gl00u9ltuur2gqbcbqw7g9g,2026-05-30,2026-05-30Z,,Deportivo Camioneros,Talleres Remedios,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:09Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e62xi6hcp7a34m0ztst75eihg,2026-05-26,2026-05-26Z,,Sportivo Italiano,San Martín Burzaco,,,Estadio República de Italia,,7,2026-03-31T17:12:04Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e5lfybu85jir331hxiqmq0aac,2026-05-26,2026-05-26Z,,Deportivo Camioneros,Villa San Carlos,,,Estadio Hugo Moyano,,7,2026-03-31T17:12:04Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e5487gmfqtdoun3hatm3w9z4k,2026-05-26,2026-05-26Z,,Deportivo Merlo,Liniers,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e4n1tik2psl766d2jd8ycxa8k,2026-05-26,2026-05-26Z,,Dock Sud,Real Pilar,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e43nzxedyhltkewfg6uygyhp0,2026-05-26,2026-05-26Z,,Comunicaciones,UAI Urquiza,,,Estadio Alfredo Ramos,,7,2026-03-31T17:12:04Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e3ho7xyyjhty1qsfxyrujr9xw,2026-05-26,2026-05-26Z,,Defensores Unidos,Villa Dálmine,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e2wjhl6dv4u64w9gwdbofqq6s,2026-05-26,2026-05-26Z,,Argentino Quilmes,Excursionistas,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e2feneho11a82y6r1wrihqhw4,2026-05-26,2026-05-26Z,,Flandria,Arsenal,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e1y771ktgiaw6m3pswxquqyac,2026-05-26,2026-05-26Z,,Deportivo Armenio,Argentino Merlo,,,Estadio Armenia,,7,2026-04-06T13:01:01Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e1gqkhn7wuboum8eig7fhwcus,2026-05-26,2026-05-26Z,,Brown de Adrogué,Talleres Remedios,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:12:07Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
e0z64w6o0f98diqjfvuebeexg,2026-05-26,2026-05-26Z,,Ituzaingó,Deportivo Laferrere,,,Estadio de Ituzaingó,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
xhgnzh5v9t8qmpswra36ngno,2026-05-23,2026-05-23Z,,Argentino Quilmes,Defensores Unidos,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
x008zl7v4os2xnwa3gnxde6s,2026-05-23,2026-05-23Z,,Flandria,Comunicaciones,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
whbgsxas50gkyfsdz9wnyeqc,2026-05-23,2026-05-23Z,,Deportivo Armenio,Dock Sud,,,Estadio Armenia,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
vzix3zdj56egvvh680v2c5qs,2026-05-23,2026-05-23Z,,Brown de Adrogué,Deportivo Merlo,,,Estadio Lorenzo Arandilla,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
vhr3u8ob5m8w1qkjioejywwk,2026-05-23,2026-05-23Z,,Deportivo Laferrere,Deportivo Camioneros,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
v05f6qwfqdd779ta7ye6o3kk,2026-05-23,2026-05-23Z,,Talleres Remedios,Sportivo Italiano,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:07Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
uh0einuuhm42lft5sswec8wk,2026-05-23,2026-05-23Z,,Argentino Merlo,San Martín Burzaco,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:06Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
tzsxaduunzl47xs31ezpby1g,2026-05-23,2026-05-23Z,,Arsenal,Villa San Carlos,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:06Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
tibvfyif47mwu86lwwnrpd78,2026-05-23,2026-05-23Z,,Excursionistas,Liniers,,,Estadio de Excursionistas,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
t0vdlv84k8nf8e8c7xuqadqs,2026-05-23,2026-05-23Z,,Villa Dálmine,Real Pilar,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:07Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
sjcdu3xou030wtyk47bowkyc,2026-05-23,2026-05-23Z,,Ituzaingó,UAI Urquiza,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:07Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
s13ecg5zgyetkzr3hqmx1h5g,2026-05-16,2026-05-16Z,,UAI Urquiza,Villa Dálmine,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:05Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
rjn3dftlza8h0roiw2tat6vo,2026-05-16,2026-05-16Z,,Real Pilar,Excursionistas,,,Estadio Municipal de Pilar,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
r2fb4alyc1b62elyrqh4b85w,2026-05-16,2026-05-16Z,,Liniers,Arsenal,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ql1ikvhyra96takiqb0ymrdg,2026-05-16,2026-05-16Z,,Villa San Carlos,Argentino Merlo,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:06Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
q3o792vihplpt29rxq3vepzo,2026-05-16,2026-05-16Z,,San Martín Burzaco,Talleres Remedios,,,Estadio Francisco Boga,,7,2026-03-31T17:25:05Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
pkeizz5hghkbppamxu929b10,2026-05-16,2026-05-16Z,,Sportivo Italiano,Deportivo Laferrere,,,Estadio República de Italia,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
p11e0q7l196xlcoj9ggsufis,2026-05-16,2026-05-16Z,,Deportivo Camioneros,Brown de Adrogué,,,Estadio Hugo Moyano,,7,2026-03-31T17:48:16Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
oind3ekjkh8bjfb9caaan40k,2026-05-16,2026-05-16Z,,Deportivo Merlo,Deportivo Armenio,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
o1bbf6z9dzlbiq92mmslqcd0,2026-05-16,2026-05-16Z,,Dock Sud,Flandria,,,Estadio de los Inmigrantes,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
njn8368ehj9rp4naeubkf4t0,2026-05-16,2026-05-16Z,,Comunicaciones,Argentino Quilmes,,,Estadio Alfredo Ramos,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
n26p09vi2xfmluezc7vvjmz8,2026-05-16,2026-05-16Z,,Defensores Unidos,Ituzaingó,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
mkrfai5ynuvltmfafc5wb5sk,2026-05-09,2026-05-09Z,,Defensores Unidos,Comunicaciones,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
m2u58ops1cb38p178x4kc1ec,2026-05-09,2026-05-09Z,,Argentino Quilmes,Dock Sud,,,Estadio de Argentino de Quilmes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ljvgzfi5bvf7yyjlfwm6tpuc,2026-05-09,2026-05-09Z,,Flandria,Deportivo Merlo,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
kwuq8tge3846wgv4sr9ccbo4,2026-05-09,2026-05-09Z,,Deportivo Armenio,Deportivo Camioneros,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
kdkjpom0qa35uzc48bh6wwes,2026-05-09,2026-05-09Z,,Brown de Adrogué,Sportivo Italiano,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:43:25Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
jw5ys0em2g3cvje41buxtb10,2026-05-09,2026-05-09Z,,Deportivo Laferrere,San Martín Burzaco,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
j9a4v26f4dm7etlcyamj7vh0,2026-05-09,2026-05-09Z,,Talleres Remedios,Villa San Carlos,,,Estadio Pablo Comelli,,7,2026-03-31T17:43:26Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
in9ofwrf4cah99lkg3731pg4,2026-05-09,2026-05-09Z,,Argentino Merlo,Liniers,,,Estadio Juan Carlos Brieva,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
hueuo64er0l8st2d39exavbo,2026-05-09,2026-05-09Z,,Arsenal,Real Pilar,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:03Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
hd1fybsooihtnjywlhe2v8d0,2026-05-09,2026-05-09Z,,Excursionistas,UAI Urquiza,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
gvnlymrnm0s302xqy4dhti50,2026-05-09,2026-05-09Z,,Ituzaingó,Villa Dálmine,,,Estadio de Ituzaingó,,7,2026-03-31T17:43:25Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ge3erqam61f9qnoilz0cozkk,2026-05-02,2026-05-02Z,,Villa Dálmine,Excursionistas,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
fwlv5723170w078s2dejdel0,2026-05-02,2026-05-02Z,,UAI Urquiza,Arsenal,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ff6saxnilmp1io13wxcjfk0k,2026-05-02,2026-05-02Z,,Real Pilar,Argentino Merlo,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ew2zt3bf5791db10sg0brw2c,2026-05-02,2026-05-02Z,,Liniers,Talleres Remedios,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
eeuvv6l40sjfpkmtrv1do9as,2026-05-02,2026-05-02Z,,Villa San Carlos,Deportivo Laferrere,,,Estadio Genancio Sálice,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
dxm1o9e1rlhaz2uqx9dfwl5g,2026-05-02,2026-05-02Z,,San Martín Burzaco,Brown de Adrogué,,,Estadio Francisco Boga,,7,2026-03-31T17:25:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
dgjldq15b1paqa9vb4b0nhuc,2026-05-02,2026-05-02Z,,Sportivo Italiano,Deportivo Armenio,,,Estadio República de Italia,,7,2026-04-06T13:01:01Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
cvn7oxzfesh680xcild6nok4,2026-05-02,2026-05-02Z,,Deportivo Camioneros,Flandria,,,Estadio Hugo Moyano,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ceafgu6j2rc970l0dls9ap04,2026-05-02,2026-05-02Z,,Deportivo Merlo,Argentino Quilmes,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
bwsqe7tylqje22kbc8prtvys,2026-05-02,2026-05-02Z,,Dock Sud,Defensores Unidos,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
bf6zxn9g0kgw8tvmboo7vy8k,2026-05-02,2026-05-02Z,,Comunicaciones,Ituzaingó,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:01Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
awwelppocmggmpeckl9tiwic,2026-04-25,2026-04-25Z,,Comunicaciones,Dock Sud,,,Estadio Alfredo Ramos,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
ae4hey6j7pud33o3oj9jrwus,2026-04-25,2026-04-25Z,,Defensores Unidos,Deportivo Merlo,,,Estadio Gigante de Villa Fox,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
9uh8s7kfpfbuv9gz65gyhbf8,2026-04-25,2026-04-25Z,,Argentino Quilmes,Deportivo Camioneros,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
9d43rnix42keoeausttbdams,2026-04-25,2026-04-25Z,,Flandria,Sportivo Italiano,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
8vwoq3x9yyldc8xl7frohtzo,2026-04-25,2026-04-25Z,,Deportivo Armenio,San Martín Burzaco,,,Estadio Armenia,,7,2026-04-06T13:01:01Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
8enits5zcsme0rhdyeg4yln8,2026-04-25,2026-04-25Z,,Brown de Adrogué,Villa San Carlos,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:00Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
7xacowcx3gw5hsgmqsbpjbis,2026-04-25,2026-04-25Z,,Deportivo Laferrere,Liniers,,,Estadio Deportivo Laferrere,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
7g2iyetl5gri0d5ju6ppe9sk,2026-04-25,2026-04-25Z,,Talleres Remedios,Real Pilar,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:01Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
6ypj150i83vhnkmnuq1z5m38,2026-04-25,2026-04-25Z,,Argentino Merlo,UAI Urquiza,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:24:59Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
6h4tm4jv3twp2vv0glu08ro4,2026-04-25,2026-04-25Z,,Arsenal,Villa Dálmine,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:24:59Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
5zytjcfba41pqbzj8eu0kmc4,2026-04-25,2026-04-25Z,,Ituzaingó,Excursionistas,,,Estadio de Ituzaingó,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
