match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
wti6qbqqgt256pxpeddrfnys,2026-04-05,2026-04-05Z,20:00:00Z,San Martín Mendoza,Atenas,,,Estadio General José de San Martín,,7,2026-04-06T19:29:54Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
az0earpt5pw2sf6w91az187pw,2026-04-05,2026-04-05Z,19:30:00Z,Sol de América,Sarmiento de La Banda,,,Estadio Club Sol de América Formosa,,7,2026-04-07T15:01:15Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
wcg9vupxorwp8hcmvlfp7k0k,2026-04-05,2026-04-05Z,19:15:00Z,Huracán Las Heras,Cipolletti,,,Estadio General San Martín,,7,2026-04-07T15:19:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
vf2zh548o3ij5n385fn9cwt0,2026-04-05,2026-04-05Z,19:00:00Z,Deportivo Rincón,Argentino Monte Maíz,,,Estadio Gremio de Los Petroleros,,7,2026-04-06T18:18:55Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b0je82pp352m8fi7d4ty6wvmc,2026-04-05,2026-04-05Z,19:00:00Z,Tucumán Central,San Martín Formosa,,,Cancha Club Tucumán Central,,7,2026-04-07T12:24:05Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
564rc9x45u7fpxmnff46w14pg,2026-04-05,2026-04-05Z,19:00:00Z,Independiente Chivilcoy,Gimnasia Chivilcoy,,,Estadio Raúl Orlando Lungarzo,,7,2026-04-07T16:26:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
55lfruffi6evrlsfst6rd7z10,2026-04-05,2026-04-05Z,19:00:00Z,Sportivo Las Parejas,9 de Julio Rafaela,,,Estadio La Perrera,,7,2026-04-07T12:29:17Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
551wwhg1dzbt9fg1nqdttszys,2026-04-05,2026-04-05Z,19:00:00Z,El Linqueño,Atlético Escobar,,,Estadio Leonardo Costa,,7,2026-04-06T22:21:34Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5rmozho0977l0tiw0m2vd4dg4,2026-04-05,2026-04-05Z,18:30:00Z,Guillermo Brown,Olimpo,,,Estadio Raúl Conti,,7,2026-04-06T14:36:47Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5ql3ajcxjtn7yjpesphdip0r8,2026-04-05,2026-04-05Z,18:30:00Z,Kimberley Mar del Plata,Deportivo Santamarina,,,Estadio José Antonio Valle,,7,2026-04-06T19:18:49Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
vvk6hn26kymdo33kcxbl92j8,2026-04-04,2026-04-04Z,21:00:00Z,Costa Brava,Juventud Unida Univ.,,,Estadio Nuevo Pacaembú,,7,2026-04-06T14:05:05Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b01866nlle2xen9vt70hl8bo4,2026-04-04,2026-04-04Z,20:00:00Z,Boca Unidos,Defensores Vilelas,,,Estadio José Antonio Romero Feris,,7,2026-04-06T02:33:32Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5q3twa6jlx7tgegy1wr4682s4,2026-04-04,2026-04-04Z,18:30:00Z,Circulo Deportivo,Germinal de Rawson,,,Estadio Guillermo Trama,,7,2026-04-06T02:51:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5r3itbcu6phhlibwspipooaac,2026-04-03,2026-04-03Z,18:30:00Z,Sol de Mayo,Alvarado,,,Estadio Sol De Mayo,,7,2026-04-05T15:36:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
54igdp12r2rufbwoc9hxiz47o,2026-03-30,2026-03-30Z,19:00:00Z,Atlético Escobar,Sportivo Las Parejas,,,Estadio Armenia,,7,2026-03-31T14:44:19Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
axzyremvyca5zo09gnpya4rh0,2026-03-29,2026-03-29Z,21:00:00Z,Sarmiento de La Banda,Sarmiento Resistencia,,,Estadio Ciudad de La Banda,,7,2026-04-07T14:55:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
axik8to5n9ukl91jt0jqwp0d0,2026-03-29,2026-03-29Z,19:30:00Z,Bartolomé Mitre,Boca Unidos,,,Estadio Tito Cucchiaroni,,7,2026-03-31T13:09:41Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
531d8bdnh7hpf43bv3v6zbk7o,2026-03-29,2026-03-29Z,19:30:00Z,Gimnasia Concepción,Douglas Haig,,,Estadio Manuel y Ramón Núñez,,7,2026-03-30T16:43:53Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ugda4wfx0jgujx0tvt2zmcyc,2026-03-29,2026-03-29Z,19:00:00Z,Argentino Monte Maíz,Costa Brava,,,Estadio Modesto Marrone,,7,2026-03-31T12:50:16Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5pjw36eqjghjh5x1wftam6z9w,2026-03-29,2026-03-29Z,19:00:00Z,Villa Mitre,Circulo Deportivo,,,Estadio El Fortín,,7,2026-03-30T17:08:47Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
52jyxh2p1gltqeoxw5mgd589g,2026-03-29,2026-03-29Z,19:00:00Z,Defensores Belgrano VR,El Linqueño,,,Estadio Salomón Boeseldín,,7,2026-03-31T14:24:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
tir1qh075g7bcztpiqtdfaxg,2026-03-29,2026-03-29Z,18:30:00Z,Cipolletti,San Martín Mendoza,,,Estadio La Visera de Cemento,,7,2026-03-30T15:38:49Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5o0vo1t6tq0l8f2re2qnmfk7o,2026-03-29,2026-03-29Z,18:30:00Z,Alvarado,Guillermo Brown,,,Estadio José María Minella,,7,2026-03-31T13:57:03Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
53j69nispoiwt4z5m2po1dmvo,2026-03-29,2026-03-29Z,18:30:00Z,Gimnasia Chivilcoy,Sportivo Belgrano,,,Estadio José María Paz,,7,2026-03-31T13:40:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5ozizss92rbm992l339im75lg,2026-03-29,2026-03-29Z,18:15:00Z,Germinal de Rawson,Kimberley Mar del Plata,,,Estadio El Fortín,,7,2026-04-06T02:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
540j999tcpbivolfqynwoo7x0,2026-03-29,2026-03-29Z,14:00:00Z,9 de Julio Rafaela,Independiente Chivilcoy,,,Estadio Germán Malacho Soltermam,,7,2026-03-30T13:30:57Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5oih6y4f9tq7jayl9gbgsr09g,2026-03-28,2026-03-28Z,22:00:00Z,Deportivo Santamarina,Sol de Mayo,,,Estadio Municipal General San Martín de Tandil,,7,2026-04-06T19:13:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
tzjehcydtslis0whc20hs178,2026-03-28,2026-03-28Z,19:30:00Z,Juventud Unida Univ.,Huracán Las Heras,,,Estadio Mario Sebastián Diez,,7,2026-03-30T15:22:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ax0mogl9062nt82zooz7lry1g,2026-03-28,2026-03-28Z,19:00:00Z,Defensores Vilelas,Tucumán Central,,,Estadio del Club Defensores De Vilelas,,7,2026-04-06T02:29:30Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
uyfsknx984roan6uz7pnxuz8,2026-03-28,2026-03-28Z,14:00:00Z,FADEP,Deportivo Rincón,,,Predio Social y Deportivo FADEP,,7,2026-03-30T02:09:14Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ayiyo7kq9e2iku91bdi3tr0us,2026-03-28,2026-03-28Z,01:00:00Z,Juventud Antoniana,Sol de América,,,Estadio Padre Ernesto Martearena,,7,2026-04-07T13:59:31Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
511yls042217l10nphxe8ahas,2026-03-22,2026-03-22Z,20:30:00Z,Douglas Haig,Gimnasia Chivilcoy,,,Estadio Miguel Morales,,7,2026-03-24T19:14:05Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
av1b3nylyi6m0c90qj5292hhw,2026-03-22,2026-03-22Z,20:00:00Z,Boca Unidos,Sarmiento de La Banda,,,Estadio José Antonio Romero Feris,,7,2026-04-07T14:55:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
rx3kc9mprnjnt94f4ijjddsk,2026-03-22,2026-03-22Z,19:45:00Z,Huracán Las Heras,Argentino Monte Maíz,,,Estadio General San Martín,,7,2026-03-30T15:16:24Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
awc2m0hcx39u8ybescs3v3nro,2026-03-22,2026-03-22Z,19:30:00Z,San Martín Formosa,Defensores Vilelas,,,Estadio 17 de Octubre,,7,2026-04-06T02:29:30Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
avmzyftqixmh6gniw2x509udw,2026-03-22,2026-03-22Z,19:00:00Z,Tucumán Central,Bartolomé Mitre,,,Cancha Club Tucumán Central,,7,2026-03-31T12:52:58Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5nin3w4xoyzmiuuz8yiddq6tw,2026-03-22,2026-03-22Z,19:00:00Z,Olimpo,Alvarado,,,Estadio Roberto Natalio Carminatti,,7,2026-04-06T14:34:59Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5muxqck5iua2q4rit7bvt3578,2026-03-22,2026-03-22Z,19:00:00Z,Guillermo Brown,Deportivo Santamarina,,,Estadio Raúl Conti,,7,2026-04-06T19:13:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5l4dptwk7vtte1pc5klmo36z8,2026-03-22,2026-03-22Z,19:00:00Z,Kimberley Mar del Plata,Villa Mitre,,,Estadio José Antonio Valle,,7,2026-03-24T17:21:04Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
51x87fhcno3yn03tkm0whbcpg,2026-03-22,2026-03-22Z,19:00:00Z,Defensores Belgrano VR,Gimnasia Concepción,,,Estadio Salomón Boeseldín,,7,2026-03-24T02:45:08Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
4zvqrx68u027gomr58s3e385w,2026-03-22,2026-03-22Z,19:00:00Z,El Linqueño,Sportivo Las Parejas,,,Estadio Leonardo Costa,,7,2026-03-31T14:33:26Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
4z8jd8xx7nuld3st2h2o6pmvo,2026-03-22,2026-03-22Z,19:00:00Z,Independiente Chivilcoy,Atlético Escobar,,,Estadio Raúl Orlando Lungarzo,,7,2026-03-30T13:27:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5m0uiigphd5m2q6ccsiab4o44,2026-03-22,2026-03-22Z,18:00:00Z,Sol de Mayo,Germinal de Rawson,,,Estadio Sol De Mayo,,7,2026-04-06T02:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ra9vuzjuu2r8kvtc53o3nzf8,2026-03-21,2026-03-21Z,23:00:00Z,Costa Brava,FADEP,,,Estadio Nuevo Pacaembú,,7,2026-03-23T05:21:13Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
si3o2tkt0h2n8bav9ty5gjys,2026-03-21,2026-03-21Z,00:30:00Z,San Martín Mendoza,Juventud Unida Univ.,,,Estadio General José de San Martín,,7,2026-03-30T15:35:56Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
t1tt8ywu2vowx20vz7wx632s,2026-03-21,2026-03-21Z,00:00:00Z,Atenas,Cipolletti,,,Estadio 9 de Julio,,7,2026-03-30T15:30:15Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
audvis2oyfxck9hcnfbux3bis,2026-03-21,2026-03-21Z,00:00:00Z,Sarmiento Resistencia,Juventud Antoniana,,,Estadio Centenario del Club Atlético Sarmiento,,7,2026-03-30T15:47:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
50hhcw4wl7me5aei8qzl1wb9w,2026-03-21,2026-03-21Z,00:00:00Z,Sportivo Belgrano,9 de Julio Rafaela,,,Estadio Juan Pablo Francia,,7,2026-03-22T20:22:59Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
